Store #,Banner,Banner Group,Store Type,Address,City,State,Zip,County,Tract GEOID,Lat,Lon,Processor,Holding Co.,Normalized_Banner,Normalized_Banner_Group,Suggested_Store_Type,Verified_Status,Web_URL,Verification_Notes,Source_URL,Data_Quality_Flags
1232395,Ambala Cash And Carry,Misc.,Grocery Store,18411 Pioneer Blvd,Artesia,CA,90701,,06037554900,33.864613,-118.08222,,,Ambala Cash And Carry,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/ambala-cash-carry-23910722,
824897,American Ranch & Seafood Market,Misc.,Supermarket,19105 Pioneer Blvd,Artesia,CA,90701,,,33.857407,-118.08218,,,American Ranch & Seafood Market,Misc.,Hispanic Meat Market,verified - active,,Search results indicate active business; Appears to be meat/seafood/tortilla/bakery focused; may not carry milk,https://www.mapquest.com/us/california/american-ranch-seafood-market-26416461,
1324297,Dj Market,Misc.,Other,18017 Norwalk Blvd,Artesia,CA,90701,,06037554802,33.866364,-118.0725,,,Dj Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/dj-market-10950978,
1254871,Fresh Catch Seafood Market,Misc.,Supermarket,11618 South St,Artesia,CA,90701,,06037554900,33.858395,-118.08604,,,Fresh Catch Seafood Market,Misc.,Hispanic Meat Market,verified - active,,Search results indicate active business; Appears to be meat/seafood/tortilla/bakery focused; may not carry milk,https://www.mapquest.com/us/california/fresh-catch-seafood-market-371697750,
1258421,Indo Lanka Cash & Carry,Misc.,Grocery Store,18743 Pioneer Blvd,Artesia,CA,90701,,06037554900,33.860283,-118.08216,,,Indo Lanka Cash & Carry,Misc.,,verified - active,,Search results indicate active business,https://www.loc8nearme.com/california/artesia/indo-lanka-cash-and-carry/2488415/,
1556924,Koseli Mart,Misc.,Grocery Store,17623 Pioneer Blvd,Artesia,CA,90701,,06037554802,33.870941,-118.0828,,,Koseli Mart,Misc.,,verified - active,,Search results indicate active business,https://localitybiz.com/32315826/koseli-mart-artesia,
1436653,Little Dhaka Grocery And Restaurant,Misc.,Grocery Store,18159 Pioneer Blvd,Artesia,CA,90701,,06037554802,33.865974,-118.08234,,,Little Dhaka Grocery And Restaurant,Misc.,,verified - active,https://littledhakarestaurant.com/,Search results indicate active business,https://littledhakarestaurant.com/,
1599393,Notun Bazar,Misc.,Grocery Store,18742 Pioneer Blvd,Artesia,CA,90701,,06037554515,33.860409,-118.08208,,,Notun Bazar,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/notun-bazar-grocery-restaurant-645554283,
1074126,Pak Halal Meat Market,Misc.,Grocery Store,18743 Pioneer Blvd,Artesia,CA,90701,,06037554900,33.860081,-118.08216,,,Pak Halal Meat Market,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/los-angeles-county-restaurant/FA0043477,
974414,Rasa Indian Grocery,Misc.,Other,18707 Pioneer Blvd,Artesia,CA,90701,,06037554900,33.86084,-118.0822,,,Rasa Indian Grocery,Misc.,,verified - active,https://rasaindiangrocery.wixsite.com/mysite/home,Search results indicate active business,https://rasaindiangrocery.wixsite.com/mysite/home,
470757,Stater Bros. Markets 161,Stater Bros. Market,Supermarket,11815 Artesia Blvd,Artesia,CA,90701,,06037554801,33.873161,-118.08167,,,Stater Bros. Markets 161,Stater Bros. Market,,verified - active,https://www.staterbros.com,Search results indicate active business,https://www.staterbros.com,
667992,ARVIN MARKET,Misc.,Convenience Store,687 Walnut Dr,Arvin,CA,93203,,06029006303,35.201817,-118.83768,,,Arvin Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/arvin-market-11577466,
1113389,Alshaif Marekt,Misc.,Grocery Store,801 Haven Dr,Arvin,CA,93203,,06029006303,35.205395,-118.83334,,,Alshaif Marekt,Misc.,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-alshaif-marekt-801-haven-dr-arvin-ca-93203/,
1050151,Ismaili Market,Misc.,Convenience Store,240 Langford Ave,Arvin,CA,93203,,06029006304,35.200024,-118.82609,,,Ismaili Market,Misc.,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-ismaili-market-240-langford-ave-arvin-ca-93203/,
1318946,J & M Market,Misc.,Convenience Store,1007 S Derby St,Arvin,CA,93203,,06029006304,35.196823,-118.82413,,,J & M Market,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00296859,
1325554,La Familia Market,La Familia Market,Grocery Store,924 Haven Dr,Arvin,CA,93203,,06029006303,35.205631,-118.83505,,,La Familia Market,La Familia Market,Hispanic Grocer,verified - active,,Search results indicate active business; Hispanic supermarket chain; assumed to carry milk,https://opengovus.com/california-liquor/00591961,
1421581,La India Bonita Market,Misc.,Grocery Store,201 Bear Mountain Blvd,Arvin,CA,93203,,06029006304,35.208832,-118.82543,,,La India Bonita Market,Misc.,Hispanic Grocer,verified - active,,Search results indicate active business; Hispanic supermarket chain; assumed to carry milk,https://opengovus.com/california-liquor/00632227,
1326084,La Mexicana Market And Bakery,La Mexicana Market,Grocery Store,416 Bear Mountain Blvd,Arvin,CA,93203,,06029006301,35.209396,-118.82946,,,La Mexicana Market And Bakery,La Mexicana Market,Hispanic Grocer,verified - active,https://www.lamexicana-mercado.com,Search results indicate active business; Hispanic supermarket chain; assumed to carry milk,https://www.lamexicana-mercado.com,
1255419,La Plazita Market,Misc.,Grocery Store,156 Bear Mountain Blvd,Arvin,CA,93203,,06029006301,35.209393,-118.82555,,,La Plazita Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/la-plazita-market-43533411,
1349205,La Raza Market #1,La Raza Market,Grocery Store,901 Walnut Dr,Arvin,CA,93203,,06029006303,35.198864,-118.838,,,La Raza Market #1,La Raza Market,Hispanic C-Store,verified - active,,Search results indicate active business; Small market/convenience format,https://www.mapquest.com/us/california/la-raza-market--1-430350005,
1087139,Quickeroo 567,Quickeroo,Grocery Store,603 Bear Mountain Blvd,Arvin,CA,93203,,06029006304,35.208969,-118.83102,,,Quickeroo 567,Quickeroo,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-quickeroo-567-603-bear-mountain-blvd-arvin-ca-93203/,
1342417,Shorty's Market,Misc.,Convenience Store,301 N A St,Arvin,CA,93203,,06029006301,35.21104,-118.8288,,,Shorty's Market,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00500933,
1470337,Tony's Market,Tony's Market,Convenience Store,1033 Bear Mountain Blvd,Arvin,CA,93203,,06029006303,35.208733,-118.83636,,,Tony's Market,Tony's Market,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-tonys-market-1033-bear-mountain-blvd-arvin-ca-93203/,
974837,Vallarta Supermarket 39,Vallarta Supermarket,Super Store,600 Bear Mountain Blvd,Arvin,CA,93203,,06029006301,35.209167,-118.83137,,,Vallarta Supermarket 39,Vallarta Supermarket,Hispanic Grocer,verified - active chain,https://vallartasupermarkets.com/,Hispanic candidate; original type: Super Store; verified via official chain website/store locator; Hispanic supermarket chain; assumed to carry milk,https://vallartasupermarkets.com/,
786192,Verdugo Market 4,Verdugo Market,Convenience Store,300 Bear Mountain Blvd,Arvin,CA,93203,,06029006301,35.209461,-118.82749,,,Verdugo Market 4,Verdugo Market,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00559814,
1568296,Verdugo Market 44,Verdugo Market,Convenience Store,100 Bear Mountain Blvd,Arvin,CA,93203,,06029006301,35.209404,-118.82466,,,Verdugo Market 44,Verdugo Market,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00613579,
581125,Food 4 Less 10,Food 4 Less,Supermarket,8360 El Camino Real,Atascadero,CA,93422,,06079012503,35.47401,-120.65437,,,Food 4 Less 10,Food 4 Less,,verified - active,https://www.food4less.com,Search results indicate active business,https://www.food4less.com,
1396507,Gather Natural Market,Misc.,Grocery Store,4825 El Camino Real,Atascadero,CA,93422,,06079012505,35.495907,-120.68007,,,Gather Natural Market,Misc.,,verified - active,https://www.gathernaturalmarket.com/,Search results indicate active business,https://www.gathernaturalmarket.com/,
1559067,Grocery Outlet Of Atascadero 186,Grocery Outlet,Super Store,2100 El Camino Real,Atascadero,CA,93422,,06079012505,35.511951,-120.6977,,,Grocery Outlet Of Atascadero 186,Grocery Outlet,,verified - active,https://groceryoutlet.com,Search results indicate active business,https://groceryoutlet.com,
794593,HARVEST NATURAL FOODS,Harvest Market,Convenience Store,6985 San Luis Ave,Atascadero,CA,93422,,06079012502,35.479984,-120.65967,,,Harvest Natural Foods,Harvest Market,,not found,https://harvestnaturalfoods.net/contact/,No conclusive results found; skipped per instruction,https://harvestnaturalfoods.net/contact/,
1007569,Paloma Creek Market Inc,Misc.,Convenience Store,11250 Viejo Camino,Atascadero,CA,93422,,06079012503,35.454742,-120.63915,,,Paloma Creek Market Inc,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00464234,
1240507,Smart & Final 912,Smart & Final,Super Store,8200 El Camino Real,Atascadero,CA,93422,,06079012503,35.474789,-120.65466,,,Smart & Final 912,Smart & Final,,verified - active chain,https://www.smartandfinal.com,Major chain; official URL assigned,https://www.smartandfinal.com,
1529128,Super Fiesta Market,Fiesta Market,Convenience Store,8605 El Camino Real,Atascadero,CA,93422,,06079012503,35.472504,-120.65336,,,Super Fiesta Market,Fiesta Market,,verified - active,,Search results indicate active business,http://ordersuperfiestamarket.mobile-webview8.com/tos.php?code=ordersuperfiestamarket.mobile-webview8.com,
1466618,Suprema Meat Market,Misc.,Grocery Store,8950 Montecito Ave,Atascadero,CA,93422,,06079012503,35.465477,-120.65008,,,Suprema Meat Market,Misc.,,verified - active,https://supremameatmarket.com/,Search results indicate active business,https://supremameatmarket.com/,
2314,Vons,Vons,Supermarket,7135 El Camino Real,Atascadero,CA,93422,,06079012502,35.485922,-120.662057,Lucerne,Albertsons Companies,Vons,Vons,,verified - active chain,https://www.vons.com,Major chain; official URL assigned,https://www.vons.com,
1588432,Atwater Grocery Outlet 522,Misc.,Super Store,1093 Bellevue Rd,Atwater,CA,95301,,06047000603,37.360497,-120.60378,,,Atwater Grocery Outlet 522,Grocery Outlet,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/grocery-outlet-514766438,
1594097,Bharat Fiji Indian Grocery Store,Misc.,Other,995 Bellevue Rd,Atwater,CA,95301,,06047000603,37.360512,-120.603,,,Bharat Fiji Indian Grocery Store,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/bharat-fiji-groceries-664883097,
519736,CARNICERIA LA MEXICANA,La Mexicana Market,Grocery Store,1827 Atwater Blvd,Atwater,CA,95301,,,37.348007,-120.61522,,,Carniceria La Mexicana,La Mexicana Market,Hispanic Meat Market,verified - active,,Search results indicate active business; Chain format appears to be meat-only/seafood,https://www.lamexicana-mercado.com,
553553,Carniceria El Cerrito,Misc.,Grocery Store,1155 Bellevue Rd,Atwater,CA,95301,,06047000603,37.360516,-120.60461,,,Carniceria El Cerrito,Misc.,Hispanic Meat Market,verified - active,,Search results indicate active business; Appears to be meat/seafood/tortilla/bakery focused; may not carry milk,http://apps.co.merced.ca.us/PublicApplets/pages/FoodInspect/FoodInspectDetail.aspx?id=FA0004720,
646690,Food 4 Less 104,Food 4 Less,Super Store,2840 Shaffer Rd,Atwater,CA,95301,,06047000603,37.361382,-120.59573,,,Food 4 Less 104,Food 4 Less,,not found,https://www.food4less.com,No conclusive results found; skipped per instruction,https://www.food4less.com,
417800,MAXI MART,Maxi Mart,Convenience Store,1911 Atwater Blvd,Atwater,CA,95301,,,37.348438,-120.6164,,,Maxi Mart,Maxi Mart,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/maxi-mart-food-liquor-12060435,
966298,New Olive Market,Misc.,Convenience Store,1101 Winton Way,Atwater,CA,95301,,06047000601,37.349117,-120.61283,,,New Olive Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/new-olive-market-606356057,
1529760,Orient Market,Misc.,Grocery Store,254 Broadway Ave,Atwater,CA,95301,,06047000701,37.342396,-120.59827,,,Orient Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/orient-market-12060836,
1578849,Oxxo Mini Mart,Misc.,Convenience Store,3416 N Buhach Rd,Atwater,CA,95301,,06047000904,37.337399,-120.57654,,,Oxxo Mini Mart,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/oxxo-mini-mart-276996991,
681690,PANADERIA GUADALAJARA,Guadalajara Market,Grocery Store,1125 Bellevue Rd,Atwater,CA,95301,,06047000603,37.360516,-120.60423,,,Panaderia Guadalajara,Guadalajara Market,Hispanic Meat Market,verified - active chain,https://gdlmeatmarkets.com/,Hispanic candidate; original type: Grocery Store; verified via official chain website/store locator; Chain format appears to be meat-only/seafood,https://gdlmeatmarkets.com/,
1087136,Primetime 565,Primetime Nutrition,Grocery Store,1190 3rd St,Atwater,CA,95301,,06047000701,37.347473,-120.60851,,,Primetime 565,Primetime Nutrition,,verified - active,,Search results indicate active business,https://www.foodstampbalance.net/primetime-565-accepts-food-stamps-in-atwater-california-fsl103407,
656825,SURE STOP MARKET,Misc.,Convenience Store,972 Broadway Ave,Atwater,CA,95301,,06047000701,37.346035,-120.60675,,,Sure Stop Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/sure-stop-market-12060343,
1397218,Sam's Foods Supermarket,Misc.,Supermarket,351 Bellevue Rd,Atwater,CA,95301,,06047000603,37.361698,-120.59881,,,Sam's Foods Supermarket,Misc.,,verified - active,,Search results indicate active business,http://apps.co.merced.ca.us/publicapplets/pages/foodinspect/FoodInspectDetail.aspx?id=FA0007114,
817084,Save Mart 102,Save Mart,Supermarket,1701 Bellevue Rd,Atwater,CA,95301,,06047000603,37.360493,-120.61179,,,Save Mart 102,Save Mart,,verified - active chain,https://www.savemart.com,Major chain; official URL assigned,https://www.savemart.com,
1602043,Shannons Mini Mart,Misc.,Convenience Store,1100 Shaffer Rd,Atwater,CA,95301,,06047000802,37.342358,-120.59586,,,Shannons Mini Mart,Misc.,,verified - active,,Search results indicate active business,http://apps.co.merced.ca.us/publicapplets/pages/foodinspect/FoodInspectDetail.aspx?id=FA0010384,
857906,Target Store T-2386,Target,Super Store,1000 Commerce Ave,Atwater,CA,95301,,06047000702,37.342937,-120.61254,,,Target Store T-2386,Target,,verified - active,https://www.target.com,Search results indicate active business,https://www.target.com,
1522662,Valley Food Supermarket,Valley Market,Supermarket,231 Atwater Blvd,Atwater,CA,95301,,06047000701,37.342278,-120.5978,,,Valley Food Supermarket,Valley Market,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00642368,
297524,Ponderosa Market,Misc.,Grocery Store,33246 Auberry Rd,Auberry,CA,93602,,06019006405,37.077553,-119.48512,,,Ponderosa Market,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00527687,
